PALABRA,FRECUENC,RHO,PHI,LENGTH
bacín,0,16,29.163770386510834,5
badán,0,17,27.704165241036534,5
badén,0,17,27.704165241036534,5
bajío,1,16,27.5443746135792,5
bajón,1,17,24.18661048183297,5
balín,1,16,28.299508382705156,5
balón,44,16,28.299508382705156,5
bebdo,0,17,26.74806264368851,5
bejín,1,17,18.043015012635585,5
belén,13,16,22.15591291350777,5
belez,0,17,26.351887534290153,5
belfo,2,16,26.633772127280256,5
belli,0,14,29.256331298433906,5
beque,0,17,24.400304934781172,5
berbí,0,17,22.415947848949234,5
berón,0,17,26.6707484708241,5
beudo,0,17,28.08377302767823,5
biche,0,16,26.37193639588698,5
bicho,19,16,26.308548378383243,5
bidón,3,17,20.503862707316635,5
bijol,0,15,25.08004538005798,5
bilis,4,15,27.65626406871837,5
birlí,0,15,24.265485344522276,5
bisel,1,15,28.71297113324089,5
bisté,0,17,19.74752840755614,5
bíter,0,17,25.86243119458801,5
bizco,5,17,26.09605445606958,5
blezo,0,17,26.28849951678642,5
blues,0,16,23.4294358106283,5
boche,0,16,27.365255442905763,5
bocho,0,16,27.301867425402026,5
bocín,0,16,22.956786899809714,5
bocón,0,16,22.956786899809714,5
bocoy,0,17,26.464857467000414,5
bodón,0,17,21.497181754335415,5
bohío,5,17,21.701632121397655,5
bolán,0,16,22.09252489600403,5
bolín,4,16,22.09252489600403,5
bolón,0,16,22.09252489600403,5
boque,0,17,24.336916917277435,5
boqui,0,17,23.280209852754915,5
bórax,2,17,26.89812897300607,5
borní,0,17,26.607360453320368,5
bóxer,0,17,20.75453350380868,5
brujo,17,17,24.311345614761724,5
buces,0,16,24.29369781443398,5
bucha,0,17,27.231996542471773,5
buche,6,17,21.088401073274387,5
bucio,0,16,28.486671108630016,5
bucle,5,15,24.837057979626994,5
buéis,0,17,17.63675544590709,5
bugle,0,17,21.001962867587473,5
buido,0,17,27.027065963155717,5
bujeo,0,17,24.566218268474664,5
bujía,0,17,21.267520243947825,5
bulbo,0,17,21.003163398222014,5
bulón,0,17,15.815670526372656,5
bulto,42,17,24.449646743860786,5
burdo,3,17,27.828900373965293,5
burel,0,16,28.487631533137645,5
buril,0,16,27.430924468615125,5
busco,17,16,24.230309796930243,5
cabás,0,15,27.271854159538517,5
cachú,0,15,27.83706398228017,5
cagón,0,16,29.099181838372566,5
cahíz,0,17,23.011651149808216,5
cajín,0,15,27.957117045734215,5
cajón,52,15,27.957117045734215,5
cáliz,8,15,19.560005522440918,5
cáseo,0,14,28.74082344396223,5
caván,0,16,28.319557244301983,5
cavón,0,16,28.319557244301983,5
cayán,0,17,27.484348081852183,5
cazón,1,17,28.10886411794013,5
cebón,0,16,23.020174917313454,5
