PALABRA,FRECUENC,RHO,PHI,LENGTH
baria,0,16,50.828066005174286,5
barra,91,16,51.62990041598386,5
cacao,6,13,51.94131806258366,5
cacea,0,13,52.0047060800874,5
calar,2,13,50.88557142256877,5
cania,0,15,51.4322930735385,5
canoa,5,15,52.42561212055728,5
carao,0,14,55.591891616094316,5
carca,4,13,51.74983342637446,5
carda,0,14,50.29022828090016,5
carea,0,14,55.65527963359805,5
caria,1,14,54.598572569075536,5
carla,0,13,50.88557142256878,5
carra,0,14,55.40040697988511,5
carta,227,15,51.42581020811199,5
casar,26,14,50.342211257375766,5
catar,2,15,51.42581020811198,5
clara,132,13,50.88557142256878,5
coana,0,15,52.42561212055728,5
coata,0,15,51.61729484432119,5
crasa,0,14,50.34221125737576,5
faria,0,16,50.11843234709742,5
farra,3,16,50.920266757906994,5
garra,5,16,51.56531186784559,5
jarra,15,15,50.42324707520724,5
lacia,1,13,50.0837370117592,5
lacra,2,13,50.88557142256878,5
laica,12,13,50.0837370117592,5
lanar,0,15,51.3698654805424,5
larra,0,14,54.53614497607943,5
latae,0,15,50.81642085801924,5
liana,0,15,50.568031069732825,5
liara,0,14,53.73431056526985,5
marea,36,18,53.13536583169761,5
marra,0,18,52.88049317798467,5
nadar,20,16,50.77452233887378,5
narra,16,16,55.88470103785873,5
niara,0,16,55.08286662704916,5
parao,0,16,52.33653274747438,5
parar,82,16,52.14504811126518,5
paria,1,16,51.3432137004556,5
parra,8,16,52.145048111265176,5
piara,3,16,51.3432137004556,5
rabia,48,16,50.828066005174286,5
radar,5,15,53.940801834410806,5
rafia,2,16,50.11843234709742,5
rajar,1,15,50.42324707520724,5
ralea,4,14,54.79101762979237,5
ranal,0,15,51.3698654805424,5
randa,0,16,50.77452233887379,5
rapar,0,16,52.14504811126518,5
rasar,0,15,53.99278481088642,5
rasca,6,14,50.34221125737576,5
razar,0,17,50.574994147413165,5
reala,0,14,54.791017629792364,5
reata,0,16,55.331256415335574,5
